BronxA_107	0.000377153476585
BronxA_108	0.000763668493593
BronxA_109	0.0005668765131
BronxA_112	0.000220893470459
BronxA_114_a	0.0106275575286
BronxA_114_b	0.00848688118916
BronxA_114_c	0.0109383356908
BronxA_114_d	0.0163107076672
BronxA_114_e	0.00947403402658
BronxA_115_a	0.00222953196068
BronxA_115_b	0.00117925184729
BronxA_115_c	0.00177166108649
BronxA_115_d	0.00125390473247
BronxA_119	0.000211676921017
BronxA_120	0.000187236815629
BronxA_121	0.00019086502963
BronxA_123	0.000151726634041
BronxA_125	0.000593915848371
BronxA_129	0.000228909662031
BronxA_130	0.000165952155478
BronxA_131	0.000218431871462
BronxA_132	0.000209427054618
BronxA_133	0.000176752461105
BronxA_134	0.0005103582863
BronxA_137	0.000242093684462
BronxA_140_a	0.0143189102852
BronxA_140_b	0.00539868681115
BronxA_141_a	0.00105874353435
BronxA_141_b	0.00222065260325
BronxA_143_a	0.0137617053462
BronxA_143_b	0.0176996591083
BronxA_143_c	0.0109507397593
BronxA_143_d	0.00552366064695
BronxA_145_a	0.00197152360563
BronxA_145_b	0.00106881215979
BronxA_146_a	0.0209411078137
BronxA_146_b	0.00588644347161
BronxA_146_c	0.00360725218083
BronxB_002	0.000159982706395
BronxB_003	0.000114133503974
BronxB_005	0.000206226697737
BronxB_007	0.00014280534378
BronxB_009	0.000141702410909
BronxB_011	0.000157535888704
BronxB_012	0.000205974649139
BronxB_013	0.000116214814045
BronxB_015	0.00016134492791
BronxB_016_a	0.000617031246967
BronxB_016_b	0.000403787089557
BronxB_017	0.00573201895567
BronxB_018_a	0.000294594652173
BronxB_018_b	0.000225982316466
BronxB_021	0.000312185915536
BronxB_022	0.000200742916192
BronxB_023	0.000122022360808
BronxB_025	0.000324423223694
BronxB_026	0.000367671956524
BronxB_027	0.000217196823361
BronxB_028	0.000158224474134
BronxB_029	0.000137125057037
BronxB_030	0.000242144882598
BronxB_031	0.000161997778822
BronxB_032	0.000216888210725
BronxB_033	0.000173288359816
BronxB_034	0.000282005664036
BronxB_035	0.00020520195902
BronxB_036	0.000271532662353
BronxB_037	0.000295234808735
BronxB_038	0.000226567528648
BronxB_039	0.000585295697727
BronxB_041	0.000280225519391
BronxB_042	0.000204308948028
BronxB_043	0.000205778753749
BronxB_046	0.000224770612366
BronxB_047	0.000346071107306
BronxB_048	0.000175789951843
BronxB_049	0.00019311468549
BronxB_050	0.000327912023022
BronxB_051	0.000317325391631
BronxB_052	0.000804331508816
BronxB_053	0.000242601421378
BronxB_054	0.000282071855312
BronxB_055	0.000149265760382
BronxB_056	0.000240474453056
BronxB_057	0.000198272689048
BronxB_058	0.000197182436315
BronxB_059	8.84643391158e-05
BronxB_060	0.000267986658152
BronxB_063_a	0.000443127478691
BronxB_063_b	0.00040277880623
BronxB_064	0.000517819127077
BronxB_065	0.00034027066948
BronxB_066	0.000228972874174
BronxB_067	0.000176049148671
BronxB_068	0.000293076232052
BronxB_069	0.000124320190047
BronxB_070	0.000198964585366
BronxB_071	0.000230707585353
BronxB_072	0.000217964701517
BronxB_073	0.000211010328202
BronxB_074	0.000176515596686
BronxB_078	0.000251517039618
BronxB_080	0.000172578666062
BronxB_082	0.000131511399532
BronxB_083	0.000231897602063
BronxB_085	0.000361033458657
BronxB_086	0.00028873736393
BronxB_087	0.000475134326844
BronxB_088	0.00195136888433
BronxB_089	0.000283188346099
BronxB_090	0.000298091199668
BronxB_091	0.000257128937945
BronxB_092	0.000286861946012
BronxB_093_b	0.0011413010326
BronxB_094	0.00029428872394
BronxB_099_a	0.000356560226793
BronxB_099_b	0.000412489743028
BronxB_100_a	0.0010733184906
BronxB_100_b	0.000873740852008
BronxB_100_c	0.000976967923609
BronxB_100_d	0.00111847866475
